,name,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
6506,Chicken Tetrazzini,Nicole Leonard,2024-08-21,561.0,27.0,39.0,39.0,4.5,111.0,89.0,15,60,75,6.0
6507,Scandinavian Sweetheart Waffles,ScandoGirl,2022-06-10,288.0,10.0,42.0,8.0,4.8,25.0,24.0,20,20,40,5.0
6509,Grilled Country-Style Ribs,Don,2025-07-29,577.0,40.0,8.0,39.0,4.6,25.0,22.0,15,60,195,6.0
6510,Filet Mignon with Mushrooms,Brian Wren,2022-02-11,468.0,22.0,6.0,38.0,1.0,1.0,1.0,15,35,50,2.0
6511,Easy Shrimp Ceviche,keonar,2023-09-09,163.0,7.0,19.0,12.0,4.9,10.0,10.0,15,5,40,4.0
6512,Instant Pot Baby Back Ribs,pschelf,2023-11-30,335.0,23.0,13.0,20.0,4.8,243.0,195.0,10,55,70,4.0
6513,Jalapeno Popper Mushrooms,CookinBug,2025-03-19,151.0,13.0,3.0,6.0,4.8,227.0,159.0,20,35,55,4.0
6515,“Fish” and Chips,"Kathryn Hendrix, RDN, LD",2024-03-20,1252.0,64.0,159.0,15.0,5.0,1.0,1.0,30,15,105,4.0
6516,The Best Stuffed Mushrooms,Leslie Ann,2023-06-25,162.0,14.0,4.0,7.0,4.6,280.0,209.0,10,40,50,6.0
6517,Easy Avocado Hummus,Julie Hubert,2024-05-29,64.0,5.0,5.0,2.0,4.7,3.0,3.0,10,0,10,24.0
6518,Puffed Caramel Corn,rookie,2023-11-17,631.0,42.0,62.0,6.0,4.9,45.0,39.0,15,50,65,8.0
6519,Filet Mignons with Pepper Cream Sauce,goodeets7,2024-11-23,549.0,47.0,5.0,28.0,4.6,151.0,103.0,10,15,25,4.0
6520,Gluten Free Tuna Casserole,Barilla,2024-11-27,1128.0,65.0,95.0,42.0,4.8,33.0,28.0,20,30,50,6.0
6521,Horseradish Potato Salad,jandeli,2022-08-22,262.0,24.0,6.0,6.0,4.6,11.0,10.0,20,25,45,6.0
6522,Nectarine Upside-Down Cake,Laka kuharica - Easy Cook,2025-06-19,327.0,18.0,39.0,5.0,4.3,11.0,10.0,20,35,75,10.0
6523,Roasted Cherry Tomato Soup,TheDailyGourmet,2023-10-16,214.0,18.0,13.0,3.0,3.0,1.0,1.0,7,23,30,4.0
6524,Chewy Crispy Coconut Cookies,Melissa J,2022-07-14,101.0,4.0,15.0,1.0,4.6,315.0,263.0,0,0,0,30.0
6525,Ginger Bars,Jozi,2022-01-14,278.0,11.0,42.0,4.0,4.4,80.0,68.0,15,25,60,12.0
6526,New York-Style Cheesecake,John Mitzewich,2023-11-15,556.0,37.0,47.0,11.0,4.8,295.0,235.0,15,60,255,12.0
6528,Ground Beef and Vegetable Stew,armom,2023-11-08,257.0,10.0,29.0,14.0,4.9,28.0,27.0,10,65,75,8.0
6529,Hot Chocolate Truffles,Reddi-wip,2016-07-28,133.0,6.0,18.0,1.0,5.0,2.0,1.0,30,0,120,20.0
6530,Simple Gluten-Free Snickerdoodle Cookies,Fioa,2021-11-30,95.0,4.0,14.0,1.0,4.3,29.0,28.0,15,12,30,24.0
6531,Grandma's Brisket,JodyVTPT,2022-11-29,466.0,31.0,22.0,24.0,4.5,114.0,95.0,5,180,185,6.0
6532,Swedish Cookies (Brunscrackers),SHEILAKAY77,2022-07-14,287.0,16.0,36.0,2.0,4.4,27.0,24.0,15,22,37,12.0
6533,Chile Relleno Pancakes,John Mitzewich,2024-12-19,466.0,28.0,31.0,23.0,4.8,17.0,15.0,15,25,55,4.0
6534,This Easy TikTok Pizza Is the 3-Ingredient Recipe of Our Dreams,Nea Arentzen,2024-10-24,223.0,6.0,37.0,5.0,5.0,1.0,1.0,15,22,37,6.0
6535,Swedish Meatball Pasta Bake,Juliana Hale,2025-03-16,575.0,36.0,33.0,32.0,3.9,7.0,7.0,20,40,60,6.0
6536,Caramelized Onions on the Grill,The Dahl House,2024-07-31,169.0,12.0,15.0,2.0,4.7,74.0,62.0,10,45,55,2.0
6537,Healthier Graham Cracker Crust,Sara,2022-09-28,84.0,2.0,16.0,2.0,4.2,65.0,58.0,10,5,15,8.0
6538,Fettuccine Alfredo with Ham,Margie Tefel,2022-07-14,516.0,32.0,43.0,17.0,4.2,57.0,50.0,5,10,15,8.0
6539,Blender Chocolate Mousse,Yolanda Gutierrez,2024-05-15,252.0,22.0,12.0,3.0,3.3,3.0,1.0,10,0,40,4.0
6540,Bry's Chocolate Lamb Chili,Bev,2025-01-29,366.0,16.0,34.0,23.0,4.6,54.0,44.0,10,30,40,6.0
6541,No Bake Chocolate Peanut Butter Cookies,JJsMa,2023-10-26,165.0,7.0,23.0,3.0,4.6,150.0,122.0,10,5,65,24.0
6542,Asian Marinated Pork Chops,itsjustaphase,2024-11-16,448.0,13.0,24.0,57.0,4.6,123.0,100.0,10,15,55,6.0
6543,Asado de Puerco (Mexican Pork Stew),Yoly,2024-11-21,178.0,10.0,8.0,14.0,4.8,12.0,11.0,20,60,80,6.0
6544,White Sangria with Berries,NFDANCEON,2025-03-01,174.0,0.0,15.0,1.0,5.0,1.0,1.0,10,0,190,8.0
6545,Fried Deviled Eggs,Bailey Fink,2024-03-27,296.0,17.0,22.0,13.0,5.0,8.0,8.0,25,5,30,6.0
6546,Borscht with Meat,Robert Bodensteiner,2022-09-12,482.0,37.0,15.0,22.0,4.6,17.0,13.0,30,130,640,12.0
6547,Corn and Roasted Red Pepper Salad,unsane1047,2020-06-18,234.0,6.0,55.0,6.0,3.5,2.0,2.0,5,25,30,4.0
6548,Easy Ricotta Tiramisu,Jude,2024-07-07,406.0,19.0,47.0,9.0,4.6,5.0,4.0,30,0,630,10.0
6549,Bubbly Mojito,Seann,2025-06-30,269.0,0.0,15.0,0.0,4.0,1.0,1.0,10,0,10,1.0
6550,Cranberry Parfait,Amy Lawler,2025-01-08,287.0,11.0,48.0,2.0,5.0,3.0,2.0,20,0,215,10.0
6551,Deep-Fried Mushrooms,Angel Marcelino,2025-06-20,127.0,7.0,14.0,4.0,4.2,83.0,71.0,15,15,30,8.0
6553,Chilaquiles Breakfast Casserole,John Mitzewich,2024-08-20,607.0,37.0,50.0,23.0,5.0,2.0,2.0,15,30,45,6.0
6554,Beef Bulgogi,Tenny Sharp,2023-01-26,232.0,13.0,12.0,16.0,4.8,1.0,755.0,10,5,75,4.0
6556,Baked Potato Soup with Rivels,Chel_C,2024-03-28,572.0,28.0,53.0,28.0,4.5,4.0,4.0,35,45,80,8.0
6557,Super-Easy Pulled Pork Sandwiches,Lori M,2023-09-10,414.0,12.0,45.0,30.0,4.7,21.0,17.0,15,540,555,20.0
6558,Chocolate Chip Zucchini Bread,colagal,2025-06-20,379.0,19.0,49.0,5.0,4.9,72.0,58.0,20,60,90,16.0
6559,Wolfgang Puck's Cheeseburger Sliders,Allrecipes Magazine,2025-03-26,282.0,19.0,160.0,11.0,5.0,2.0,1.0,25,5,30,12.0
6560,Empanada Pie,KIMBERJS,2025-01-25,441.0,30.0,27.0,17.0,3.3,3.0,2.0,15,60,100,8.0
6561,Coconut (Haupia) and Chocolate Pie,HOKU3,2023-10-31,654.0,43.0,70.0,5.0,4.4,234.0,191.0,20,25,105,8.0
6562,Gram's Chicken Pot Pie,Jill,2022-08-08,798.0,52.0,40.0,41.0,4.5,67.0,50.0,0,0,0,6.0
6563,Mombasa Pumpkin Dessert,KULSUM HUSSEIN,2022-07-14,210.0,5.0,43.0,2.0,4.0,26.0,23.0,0,0,0,12.0
6564,Marry Me Bean Soup,Yolanda Gutierrez,2024-11-06,780.0,42.0,74.0,36.0,4.4,31.0,29.0,10,15,25,2.0
6565,Eggnog Creme Brulee,Brian M Jones,2024-08-13,368.0,24.0,31.0,9.0,4.7,22.0,19.0,20,40,270,4.0
6567,Dump and Bake Meatball Casserole,"Kathryn Hendrix, RDN, LD",2025-03-22,362.0,19.0,28.0,19.0,3.7,3.0,3.0,5,40,45,8.0
6568,Korean Kimchi,Christina P,2021-04-14,30.0,0.0,6.0,2.0,4.4,7.0,6.0,20,0,3080,20.0
6569,Daniel Fast Granola,stacie,2023-12-21,292.0,12.0,44.0,7.0,4.5,2.0,2.0,15,185,230,10.0
6571,Ropa Vieja (Cuban Beef),John Mitzewich,2023-12-01,209.0,13.0,10.0,12.0,4.8,25.0,21.0,15,150,690,8.0
6572,Eggnog Cookies,Maureen,2024-11-26,98.0,5.0,14.0,1.0,4.4,174.0,152.0,15,20,35,36.0
6573,Air Fryer Lobster Tails with Lemon-Garlic Butter,Allrecipes,2024-05-24,563.0,27.0,60.0,35.0,4.8,53.0,39.0,10,10,20,2.0
6574,Bacon-Stuffed French Toast Sliders,Nicole McLaughlin,2025-06-05,335.0,21.0,20.0,17.0,5.0,4.0,4.0,15,20,35,12.0
6575,Pizza Poppers,Pat Bernitt,2025-02-25,385.0,18.0,41.0,13.0,5.0,1.0,1.0,20,15,35,6.0
6576,Oatmeal Pie Crust,BARB MAXWELL,2024-12-24,210.0,13.0,22.0,3.0,4.7,9.0,9.0,10,15,55,8.0
6577,Baked Honey Mustard Chicken,Mary Annthipie Bane,2024-11-15,232.0,4.0,25.0,26.0,4.3,3.0,2.0,15,30,45,6.0
6578,Spaghetti Bread,sanzoe,2025-02-18,374.0,12.0,49.0,15.0,4.3,29.0,23.0,20,25,45,6.0
6579,Spicy Creole Chili,Hunt's,2022-06-21,340.0,16.0,25.0,24.0,4.8,25.0,24.0,20,20,40,8.0
6580,Cowboy Spaghetti,TheDailyGourmet,2024-10-01,520.0,29.0,24.0,40.0,4.6,117.0,113.0,15,40,55,5.0
6581,Brandied Orange and Cranberry Sauce,Claudia,2022-10-06,157.0,0.0,40.0,0.0,4.7,163.0,142.0,15,35,50,12.0
6582,Light and Fluffy Angel Food Cake,Carol,2025-07-28,239.0,5.0,46.0,4.0,4.7,49.0,44.0,30,60,90,14.0
6583,Rice Pudding with Rose Water,Audrey Leon,2025-04-08,261.0,9.0,37.0,8.0,4.9,7.0,7.0,10,50,120,6.0
6584,Best No-Bake Cheesecake,Debbie Clark,2025-03-28,459.0,34.0,36.0,5.0,4.7,427.0,351.0,30,0,510,12.0
6585,Lemon Pound Cake with Aunt Evelyn's Lemon Glaze,Sarah Copeland Sawicki,2025-04-08,540.0,23.0,79.0,6.0,4.8,561.0,459.0,20,60,110,14.0
6587,Caprese on a Stick,ALZ,2024-11-16,215.0,17.0,3.0,11.0,4.7,227.0,178.0,15,0,15,8.0
6588,Chocolate Tiffin,MikeysGirl,2022-08-22,208.0,12.0,26.0,2.0,4.0,2.0,2.0,10,5,75,20.0
6589,Roman-Style Pizza,John Mitzewich,2025-01-10,413.0,20.0,39.0,17.0,4.9,7.0,7.0,30,45,3060,12.0
6590,Million Dollar Stuffed Shells,"Kathryn Hendrix, RDN, LD",2025-03-24,638.0,35.0,43.0,38.0,4.8,18.0,17.0,15,50,65,6.0
6591,Sweet Potato Pie VII,kimberly woods,2022-11-24,310.0,12.0,47.0,5.0,4.8,232.0,192.0,20,70,90,8.0
6592,Quinoa and Pepper Pilaf,Swanson,2024-07-11,223.0,6.0,35.0,7.0,4.4,20.0,16.0,10,25,35,4.0
6593,Easy Yorkshire Pudding,CookingFreak,2015-11-19,140.0,5.0,18.0,6.0,4.4,11.0,11.0,10,10,145,6.0
6594,Apple Buttermilk Scones,lutzflcat,2021-09-09,120.0,6.0,15.0,1.0,4.6,5.0,5.0,20,15,65,12.0
6595,Shamrock Shake,Julie Kimball Fitzgerald,2025-03-13,412.0,19.0,53.0,10.0,4.8,56.0,47.0,10,0,10,2.0
6596,Twinkie® Tiramisu,witchywoman,2020-06-18,1015.0,64.0,80.0,12.0,3.9,16.0,8.0,15,0,135,2.0
6597,Family Favorite Sloppy Joes,ACPHIFER,2022-01-14,265.0,10.0,29.0,15.0,4.6,15.0,15.0,10,25,35,6.0
6598,Cream Cheese-Filled Bagel Balls,alliecappelli,2020-08-31,338.0,20.0,28.0,10.0,4.8,8.0,8.0,15,10,25,4.0
6599,Shrimp and Crab Enchiladas,CHRISTYJ,2018-04-12,571.0,22.0,65.0,27.0,4.2,301.0,247.0,15,45,60,12.0
6600,Hearty Chicken Pot Pie,CORWYNN DARKHOLME,2024-04-29,930.0,40.0,72.0,67.0,4.7,504.0,398.0,20,60,90,4.0
6601,"Easy, Two-Ingredient Pulled Pork",Jeannie,2024-11-13,536.0,16.0,65.0,30.0,4.7,52.0,46.0,15,465,480,8.0
6602,Cranberry and Almond Rice Pilaf,BOGINIA2,2024-11-23,213.0,4.0,39.0,5.0,4.7,61.0,45.0,15,40,55,8.0
6603,Chicken Stuffed Peppers,D*Star,2025-07-25,409.0,9.0,40.0,42.0,3.6,5.0,4.0,20,60,80,2.0
6604,Clam Sauce with Linguine,Silvia Granger,2022-07-14,795.0,29.0,93.0,43.0,4.6,395.0,283.0,20,20,40,4.0
6605,Chef John's Best Mushroom Gravy,John Mitzewich,2024-11-16,133.0,9.0,9.0,6.0,4.8,416.0,325.0,5,55,60,6.0
6606,Moroccan Harira Soup,John Mitzewich,2025-02-20,214.0,6.0,33.0,10.0,5.0,23.0,20.0,20,80,100,6.0
6607,Coconut Flour Chocolate Brownies,walbome,2023-06-09,162.0,9.0,19.0,4.0,4.1,101.0,88.0,10,40,55,12.0
6608,Mushroom Spinach Omelet,SaraBeth,2025-03-24,165.0,9.0,3.0,18.0,4.5,13.0,10.0,15,15,30,2.0
6609,Garlic Shrimp with Three Cheese Tortellini,Buitoni,2022-06-16,908.0,43.0,92.0,37.0,4.7,22.0,18.0,5,10,15,2.0
6610,Caprese Garlic Bread,Pat Bernitt,2024-09-04,311.0,16.0,27.0,15.0,4.0,1.0,1.0,15,10,25,8.0
6611,Simple Banana Bread,Theresa Parker,2024-11-21,237.0,5.0,44.0,5.0,4.0,135.0,122.0,15,55,80,10.0
6612,Oven Fries,Barbara Harris,2022-07-14,156.0,1.0,34.0,4.0,4.3,329.0,247.0,15,30,45,6.0
6613,Jif Irresistible Peanut Butter Cookies,Jif,2025-04-07,166.0,8.0,20.0,3.0,4.6,272.0,227.0,10,15,30,24.0
6614,Newport Clam Chowder,OMMIE3,2024-11-27,337.0,22.0,26.0,9.0,4.7,361.0,304.0,30,30,60,8.0
6615,Amish White Bread,Peg,2023-02-24,168.0,3.0,31.0,4.0,4.8,6.0,5.0,20,30,145,24.0
6616,Asparagus Cashew Rice Pilaf,SABRINATEE,2025-01-22,249.0,10.0,35.0,5.0,4.6,651.0,472.0,25,25,50,8.0
6618,Seafood Enchiladas,Cathy,2023-04-24,607.0,37.0,43.0,27.0,4.4,571.0,439.0,20,40,60,6.0
6619,Peanut Butter Banana Muffins,John Mitzewich,2024-05-29,336.0,14.0,50.0,6.0,4.6,14.0,13.0,20,25,75,12.0
6620,Juiciest Hamburgers Ever,Jane,2023-03-02,288.0,18.0,9.0,22.0,4.4,1.0,936.0,15,10,35,8.0
6622,Sweet Coconut Oatmeal,dalliance,2022-08-09,490.0,35.0,45.0,7.0,4.7,19.0,14.0,5,20,25,3.0
6623,Seafood Risotto,claudinhull,2024-11-22,330.0,7.0,40.0,20.0,4.4,45.0,32.0,30,25,55,6.0
6624,Terrific Toffee Bars,Hannah Bushong,2023-10-25,91.0,5.0,10.0,1.0,4.6,46.0,39.0,10,25,70,48.0
6625,Grilled Veggie Skewers,audrey,2025-05-12,406.0,19.0,60.0,7.0,4.7,41.0,27.0,10,10,20,4.0
6626,Beef-Stuffed Mushrooms,Jennifer,2024-11-17,107.0,9.0,3.0,4.0,4.7,134.0,93.0,20,40,60,12.0
6627,Milk Chocolate Florentine Cookies,A Miller,2022-07-14,115.0,6.0,15.0,1.0,4.4,63.0,57.0,15,5,45,42.0
6628,Home Style Macaroni and Cheese,VPATTISON,2022-09-16,642.0,40.0,47.0,23.0,4.2,762.0,586.0,20,20,40,6.0
6629,Campfire Apple Pie,AdicaArethusa,2022-02-10,301.0,13.0,41.0,5.0,4.9,25.0,24.0,5,5,10,1.0
6630,Manicotti Shells,DianeW,2023-05-10,335.0,8.0,48.0,16.0,4.9,156.0,129.0,10,10,20,4.0
6631,Chicken Salad with Grapes and Apples,aravis121,2023-02-10,154.0,8.0,15.0,7.0,4.6,57.0,47.0,15,0,15,4.0
6632,Juneteenth 'Red Punch' Strawberry Lemonade,Angela Shelf Medearis,2025-06-11,57.0,0.0,15.0,0.0,5.0,1.0,1.0,10,0,10,10.0
6633,Strawberry Blender Cake,John Mitzewich,2025-05-06,611.0,35.0,69.0,10.0,4.7,3.0,3.0,30,45,225,8.0
6634,Slow Cooker Irish Beef Stew,ami_tx,2024-11-25,334.0,15.0,30.0,18.0,4.6,7.0,5.0,15,195,210,8.0
6635,Creamy Sun-Dried Tomato and Spinach Pasta,Pat Bernitt,2025-03-08,306.0,20.0,24.0,9.0,4.5,4.0,4.0,15,15,30,4.0
6636,Curried Butternut Squash Soup with Lime Cream,tapa,2025-03-14,229.0,10.0,35.0,4.0,5.0,9.0,9.0,15,55,80,4.0
6637,Szechuan Beef,Allrecipes Member,2023-05-30,306.0,21.0,13.0,18.0,3.8,177.0,134.0,10,10,40,6.0
6638,Spicy Beef Curry Stew for the Slow Cooker,NANCIG,2024-12-03,291.0,19.0,8.0,21.0,4.3,300.0,217.0,15,490,505,4.0
6639,Zoodles alla Carbonara,Buckwheat Queen,2023-01-05,347.0,27.0,14.0,17.0,3.8,10.0,9.0,15,5,20,2.0
6640,Stovetop Granola,mamaiscookin,2022-08-10,529.0,30.0,60.0,9.0,4.6,356.0,290.0,5,15,20,4.0
6641,Fresh Southern Peach Cobbler,aeposey,2025-06-24,562.0,18.0,99.0,4.0,4.8,4.0,3.0,20,40,60,4.0
6642,Blue Cheese Burgers,QUIKSMYLE,2023-01-13,348.0,21.0,20.0,27.0,4.6,974.0,675.0,15,10,145,12.0
6643,Pecan Pie Cheesecake,Amanda Stanfield,2024-10-25,1070.0,74.0,95.0,13.0,4.7,7.0,6.0,30,60,510,8.0
6644,Chicken Marsala,Allrecipes Member,2024-05-22,448.0,27.0,13.0,29.0,4.6,6.0,4.0,10,20,30,4.0
6645,Chocolate Cake Mix Cookies,Kristi,2023-06-14,145.0,8.0,19.0,2.0,4.6,916.0,780.0,10,10,25,24.0
6646,Chap Chee Noodles,Chris J,2022-01-14,260.0,13.0,27.0,11.0,4.3,132.0,93.0,35,20,55,4.0
6647,Coconut Date Bars,Lacy Wilson,2022-11-09,249.0,17.0,23.0,5.0,4.7,76.0,68.0,10,0,40,4.0
6648,Chicken Massaman Curry,pct2,2022-07-26,690.0,41.0,47.0,38.0,4.3,169.0,128.0,20,35,55,4.0
6649,Cedar Planked Salmon,Wendy Freeman-More,2025-06-23,678.0,46.0,2.0,61.0,4.9,866.0,647.0,15,20,35,6.0
6650,Mason Jar Lemonade,carver,2025-07-30,90.0,0.0,28.0,1.0,4.8,9.0,6.0,10,0,10,1.0
6651,Simply Potatoes® Easy Shepherd's Pie,Simply Potatoes,2022-01-07,418.0,23.0,29.0,25.0,4.4,43.0,33.0,15,0,55,6.0
6652,Oatmeal Soda Bread,Karin Christian,2023-01-05,242.0,9.0,36.0,5.0,4.7,53.0,44.0,10,40,50,12.0
6653,Banana Oat Muffins,Karen Resciniti,2024-10-31,200.0,8.0,30.0,4.0,4.5,1.0,1.0,15,20,35,12.0
6654,Seven Grain Bread II,Pat,2022-07-14,285.0,5.0,51.0,10.0,4.7,105.0,85.0,10,90,180,8.0
6655,Slow Cooker Carnitas,Erin Parker,2025-04-29,223.0,14.0,1.0,22.0,4.6,2.0,1.0,10,600,610,10.0
6656,Coconut Coconut Milk Cake,4eversmiling,2025-04-02,241.0,15.0,26.0,3.0,4.8,104.0,95.0,15,45,60,24.0
6658,Chicken Leg Toast,John Mitzewich,2025-01-31,691.0,38.0,54.0,36.0,5.0,1.0,1.0,20,70,150,2.0
6659,Mediterranean Deviled Eggs,Chef Mo,2025-03-20,47.0,3.0,1.0,4.0,4.7,6.0,5.0,15,15,30,12.0
6660,Sous Vide Eye of Round,Bren,2024-11-16,527.0,37.0,1.0,45.0,4.4,7.0,7.0,20,1090,1120,6.0
6661,Easy Slow Cooker Spanish Rice,swtjenna,2019-04-04,403.0,19.0,32.0,27.0,4.0,2.0,2.0,10,185,195,8.0
6662,Fruitcake,Roxy,2024-11-05,500.0,26.0,59.0,7.0,4.6,78.0,69.0,20,60,80,16.0
6663,Leslie's Ham Lentil Soup,soupysales,2022-01-14,216.0,1.0,38.0,16.0,4.7,158.0,124.0,20,20,40,6.0
6664,Authentic Mexican Chile Rellenos,Kentucky Guera,2024-03-13,263.0,16.0,17.0,13.0,4.7,318.0,270.0,25,20,60,6.0
6665,Mom's Breakfast Strata,Amy Schmelzer,2023-09-28,496.0,32.0,20.0,31.0,4.4,95.0,75.0,20,50,790,8.0
6666,The Best Meatballs,Geanine,2024-10-11,613.0,53.0,7.0,27.0,4.7,1.0,1.0,30,30,60,8.0
6667,Chef John's French Fries (How to Make),John Mitzewich,2023-10-25,386.0,27.0,32.0,4.0,4.8,270.0,208.0,10,10,50,2.0
6668,Mulled Cranberry Juice,Brenda Venable,2024-11-19,101.0,0.0,25.0,0.0,5.0,2.0,2.0,5,20,25,8.0
6669,Quick and Easy Kimchi Salad,Heather Johnson Carpenter,2022-01-07,92.0,6.0,10.0,2.0,4.4,11.0,10.0,10,0,55,6.0
6670,Classic Biscuits,Chadwick Boyd,2023-10-19,158.0,9.0,16.0,3.0,4.5,4.0,4.0,25,15,45,14.0
6671,Cranberry Chutney,The Allrecipes Community,2023-03-08,52.0,0.0,13.0,0.0,4.6,220.0,190.0,5,20,25,20.0
6673,Kristen's Bacon Ranch Potato Salad,KristenB,2025-07-24,484.0,33.0,27.0,22.0,4.8,114.0,94.0,15,20,155,8.0
6674,Outrageous Warm Chicken Nacho Dip,brightlightz,2023-11-12,139.0,8.0,5.0,11.0,4.7,890.0,669.0,20,75,95,20.0
6675,Orange Chocolate Chip Cookies,Rosina,2025-03-05,244.0,14.0,29.0,3.0,4.7,66.0,58.0,15,15,30,48.0
6676,Prosciutto Parmesan and Pine Nut Bruschetta,MISS AMY,2025-04-15,497.0,29.0,45.0,17.0,4.1,17.0,14.0,20,10,30,12.0
6677,Eggs n' Fries,Chelsea Goldman,2024-07-24,212.0,15.0,6.0,13.0,4.6,11.0,7.0,5,10,15,1.0
6678,No-Fail Pie Crust,Lenn,2023-02-20,126.0,9.0,10.0,2.0,4.7,305.0,251.0,10,0,10,24.0
6679,Pinakbet,lola,2024-11-15,184.0,10.0,9.0,14.0,4.7,26.0,18.0,15,30,45,6.0
6680,Boudreaux's Zydeco Stomp Gumbo,Allrecipes Member,2022-12-23,437.0,29.0,19.0,22.0,4.7,813.0,616.0,60,60,120,10.0
6681,Spicy Honey-Peanut Baked Chicken Thighs,Yoly,2019-04-04,470.0,25.0,16.0,45.0,5.0,3.0,2.0,10,35,525,2.0
6682,Cherry Pretzel Dessert,Bridgett Neto,2023-03-26,234.0,11.0,34.0,2.0,4.8,26.0,23.0,15,10,55,12.0
6683,Best Prime Rib Roast,William Uncle Bill Anatooskin,2024-11-30,630.0,51.0,10.0,30.0,4.6,82.0,66.0,15,120,255,12.0
6685,Slow Cooker Creamy Lemon Herb Chicken,Emily Nienhaus,2024-10-06,385.0,20.0,3.0,45.0,4.5,13.0,12.0,15,120,135,6.0
6686,Blueberry Upside-Down Mini Cakes,Kim,2025-02-19,404.0,22.0,49.0,6.0,4.9,21.0,16.0,25,25,55,6.0
6687,Spicy African Yam Soup,Colleen Moir,2022-08-08,345.0,7.0,62.0,12.0,4.6,213.0,165.0,10,30,40,4.0
6688,Tar Heel Pie,GRAYJETMAN,2025-04-09,394.0,26.0,41.0,4.0,4.7,117.0,95.0,20,35,55,12.0
6689,Oven Beef Stew,KARPITS,2019-04-03,249.0,14.0,18.0,14.0,4.1,83.0,67.0,15,240,255,8.0
6690,Microwave Flan,anar_73,2022-07-14,361.0,4.0,78.0,5.0,2.3,26.0,23.0,5,15,20,8.0
6691,Coffee-Banana Mousse,lutzflcat,2025-07-28,208.0,12.0,27.0,1.0,5.0,2.0,2.0,15,5,65,8.0
6692,Meatloaf with Italian Sausage,D DETMANN,2024-11-25,640.0,50.0,15.0,30.0,4.5,148.0,116.0,10,60,70,6.0
6693,Cranberry Orange Sauce,itsvince,2024-10-30,61.0,0.0,16.0,0.0,4.9,10.0,9.0,10,15,25,12.0
6694,Caesar Scalloped Potatoes,Juliana Hale,2025-04-06,243.0,7.0,38.0,7.0,3.5,4.0,4.0,15,95,120,12.0
6695,Crispy Baked Oatmeal,Marsha,2023-01-11,386.0,23.0,40.0,7.0,4.0,19.0,18.0,15,20,35,6.0
6696,Japanese-Style Deep Fried Chicken,AMY,2024-12-06,256.0,17.0,5.0,21.0,4.5,77.0,62.0,20,20,70,8.0
6698,Norwegian Potato Klub,THOMAS ELLEFSON,2023-01-27,554.0,13.0,94.0,15.0,4.5,39.0,35.0,30,60,90,6.0
6699,Churro Cheesecake Bars,Sarah Brekke,2024-06-26,167.0,12.0,13.0,3.0,4.3,6.0,6.0,15,30,45,24.0
6700,Doberge Cake,metread,2024-08-13,917.0,45.0,125.0,11.0,4.4,36.0,33.0,60,30,210,16.0
6701,Lemon Syllabub,SARAH-NEKO,2023-04-24,223.0,15.0,25.0,2.0,4.7,73.0,59.0,15,0,45,6.0
6702,Sweet Jalapeño Cornbread,hotsauce,2023-11-03,294.0,13.0,40.0,6.0,4.6,166.0,130.0,15,25,50,12.0
6703,Grandmother's Buttermilk Cornbread,Bethany Weathersby,2024-10-14,284.0,12.0,39.0,5.0,4.8,7.0,5.0,15,30,45,9.0
6704,Lancashire Hot Pot,Heather,2022-07-14,365.0,16.0,38.0,17.0,4.3,34.0,27.0,20,120,140,6.0
6705,Quick and Easy Stuffed Peppers,Allrecipes Member,2023-06-06,179.0,4.0,28.0,9.0,4.3,131.0,92.0,15,20,35,4.0
6706,Apricot Cream Cheese Thumbprints,Mellan,2023-04-01,90.0,4.0,12.0,1.0,4.4,330.0,280.0,30,30,120,84.0
6707,Chicken Parmesan Pasta Casserole,RCHEISS,2023-03-27,1122.0,66.0,92.0,38.0,4.5,86.0,70.0,20,90,115,10.0
6708,Kim's Buttermilk Spice Cake,Kim,2022-01-26,587.0,32.0,71.0,7.0,4.9,30.0,26.0,20,40,90,12.0
6709,Baked Gnocchi,ConnieD,2025-02-06,304.0,15.0,32.0,11.0,4.8,5.0,5.0,10,35,45,1.0
6710,Old-Fashioned Carrot Cake,Marc,2023-06-06,604.0,30.0,80.0,6.0,4.8,839.0,694.0,30,55,85,15.0
6711,Cottage Pudding (Cake for Strawberry Shortcake),Kaylene,2025-01-28,277.0,9.0,45.0,5.0,4.7,117.0,94.0,10,25,60,9.0
6713,Chantal's New York Cheesecake,Chantal Rogers,2024-10-03,533.0,36.0,44.0,10.0,4.7,7.0,5.0,30,60,450,12.0
6714,Skillet Shrimp Fajitas with Cilantro-Lime Cream,Brenda Venable,2023-07-26,1167.0,48.0,125.0,62.0,5.0,4.0,3.0,25,15,40,5.0
6715,Besan (Gram Flour) Halwa,SUSMITA,2022-01-14,323.0,21.0,33.0,3.0,4.6,19.0,15.0,5,30,35,8.0
6716,Hot Italian Sausage,jim,2022-11-09,326.0,27.0,1.0,19.0,4.4,119.0,98.0,30,0,1470,80.0
6717,Cilantro Jalapeno Pesto with Lime,Kelly Van Hooser Turner,2022-01-14,129.0,12.0,2.0,3.0,4.7,54.0,45.0,10,0,10,6.0
6719,Sweet Pineapple Tamales,gem,2024-12-04,199.0,14.0,20.0,1.0,4.0,2.0,2.0,45,65,110,30.0
