name,country,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time
Scandinavian Sweetheart Waffles,Norwegian,ScandoGirl,2022-06-10,288.0,10.0,42.0,8.0,4.8,25.0,24.0,20,20,40
Nazook (Sweet Persian Pastry),Persian,kaliscook,2025-01-15,336.0,18.0,40.0,4.0,5.0,2.0,1.0,60,20,220
Queijadas,Portuguese,Scotty,2022-08-08,148.0,3.0,28.0,3.0,4.5,140.0,119.0,10,45,55
Bengali Chicken Curry with Potatoes,Bangladeshi,tanj,2022-08-04,368.0,10.0,42.0,28.0,4.1,84.0,66.0,25,60,85
Turkish Kebabs,Turkish,RACHEY638,2023-07-03,512.0,34.0,36.0,16.0,4.6,24.0,15.0,40,10,530
South African-Inspired Butternut Soup,South African,Sché-D,2014-06-10,213.0,8.0,37.0,4.0,4.0,1.0,1.0,20,70,90
Amish Friendship Banana Nut Bread,Amish and Mennonite,LadybirdDee,2022-12-08,160.0,7.0,23.0,3.0,4.8,43.0,33.0,15,75,100
Spring Roll Bowl,Vietnamese,Emily Nienhaus,2024-11-08,574.0,32.0,38.0,38.0,4.8,4.0,4.0,25,0,25
Thai Pasta Salad,Thai,Pat Bernitt,2024-06-15,291.0,17.0,32.0,7.0,0.0,0.0,0.0,15,15,30
Easy Flan,Spanish,Bobby Kleinveld,2025-04-11,292.0,7.0,50.0,9.0,4.4,180.0,155.0,10,60,70
Vietnamese Spring Rolls With Dipping Sauce,Vietnamese,Allrecipes,2022-10-17,137.0,1.0,23.0,10.0,4.6,38.0,24.0,20,5,85
Sex-in-a-Pan,Canadian,BIANCAL,2023-11-01,251.0,16.0,25.0,3.0,4.2,29.0,22.0,25,25,140
Empanadas,Spanish,Rosina,2022-07-14,226.0,10.0,32.0,2.0,4.6,446.0,370.0,0,0,0
Beans and Greens Tartine,French,John Mitzewich,2025-02-14,514.0,32.0,38.0,20.0,0.0,0.0,0.0,30,35,65
CindyD's Somewhat Southern Fried Chicken,Soul Food,Cindy D In TN,2025-03-24,661.0,35.0,37.0,48.0,4.4,54.0,43.0,15,30,45
Pennsylvania-Dutch Pickled Beets and Eggs,Amish and Mennonite,Cindy,2024-03-22,252.0,5.0,45.0,7.0,4.8,205.0,166.0,15,30,2925
Easy Chimichurri Sauce,Argentinian,Chef Nate,2022-01-04,167.0,17.0,3.0,1.0,5.0,2.0,2.0,15,0,90
Ash Reshteh (Persian Noodle and Bean Soup),Persian,AlliePeacock,2024-11-22,475.0,11.0,76.0,23.0,4.8,14.0,9.0,20,220,720
Spanakopita (Greek Spinach Pie),Greek,SILVERWOLF,2025-04-14,494.0,35.0,32.0,18.0,4.6,884.0,682.0,30,40,70
Copycat Wingstop Cajun Corn,Cajun and Creole,Nicole McLaughlin,2024-07-22,185.0,16.0,12.0,2.0,4.7,7.0,7.0,10,15,25
Creamy Tuscan White Bean Skillet,Italian,Sarah Brekke,2025-07-15,603.0,20.0,81.0,34.0,4.9,13.0,13.0,10,15,25
Beef Empanadas,Argentinian,slatkasamrica,2023-02-14,535.0,22.0,66.0,23.0,4.5,2.0,1.0,45,40,145
Chicken Fried Rice,Chinese,LISA TOURVILLE,2025-01-09,255.0,10.0,26.0,14.0,4.5,2.0,1.0,5,10,15
Feijoada,Brazilian,librarylady,2019-04-03,683.0,39.0,44.0,40.0,4.2,6.0,5.0,45,300,345
Ash-e-jow (Iranian/Persian Barley Soup),Persian,Autumn Leaves,2024-11-22,193.0,7.0,28.0,6.0,4.4,100.0,73.0,10,120,130
Portuguese Chourico Stew,Portuguese,John J Pacheco,2022-09-05,336.0,22.0,21.0,14.0,4.5,15.0,12.0,15,60,75
Chef John's Bigos (Polish Hunter's Stew),Polish,John Mitzewich,2025-01-22,640.0,45.0,19.0,32.0,4.4,32.0,23.0,30,105,615
The Best Classic Beef Stroganoff,Russian,TriciaB,2025-01-06,447.0,36.0,12.0,19.0,4.5,2.0,1.0,30,40,70
Arepas de Queso,Colombian,Marianne Williams,2023-08-26,127.0,7.0,12.0,5.0,4.6,5.0,5.0,15,30,55
Golden Butter Rice,Indian,John Mitzewich,2024-04-25,161.0,12.0,13.0,1.0,4.8,17.0,16.0,5,20,35
German Pork Chops and Sauerkraut,German,Pat Mathena Oglesby,2022-07-12,363.0,10.0,39.0,29.0,4.5,240.0,194.0,15,55,70
Provencal White Beans,French,Barbara Kahian,2023-12-11,219.0,10.0,25.0,9.0,5.0,3.0,2.0,10,40,50
Fårikål,Norwegian,KATHYANN9,2024-11-21,123.0,2.0,18.0,11.0,4.6,20.0,17.0,120,120,240
"Daddy Eddie's Roast Pork (Pernil), Puerto Rican-Style",Puerto Rican,Daddy Eddie,2024-03-14,355.0,24.0,2.0,32.0,4.8,68.0,50.0,15,240,795
Southern Grits Casserole,Soul Food,Ella Baldwin,2024-11-19,403.0,30.0,17.0,17.0,4.5,284.0,233.0,15,50,65
Spinach Quiche with Chicken,Tex-Mex,wetteland,2023-04-25,352.0,28.0,13.0,12.0,4.8,56.0,42.0,20,35,70
Avocado-Lime Shrimp Salad (Ensalada de Camarones con Aguacate y Limon),Cuban,La AfroCubana,2025-01-29,301.0,17.0,19.0,23.0,4.6,50.0,40.0,25,0,25
Slow Cooker Butter Chicken,Indian,The Meal Planner,2024-09-23,501.0,37.0,19.0,30.0,4.5,719.0,517.0,15,255,270
Blinis,Russian,Nyusha,2025-01-31,269.0,14.0,21.0,14.0,4.0,1.0,1.0,10,32,57
Panang Curry with Chicken,Thai,wiley,2023-02-07,596.0,51.0,19.0,22.0,4.7,259.0,188.0,15,20,35
Wasabi Shrimp Sushi Cups,Japanese,Brenda Venable,2025-03-24,92.0,4.0,9.0,5.0,5.0,1.0,1.0,10,20,50
Italian Salsa Verde Marinated Mozzarella,Italian,Nicole McLaughlin,2025-07-11,150.0,13.0,2.0,7.0,0.0,0.0,0.0,10,0,130
Instant Pot® Pho,Vietnamese,Diana71,2020-05-10,721.0,31.0,39.0,72.0,0.0,0.0,0.0,20,150,185
Garlic Chicken Fried Chicken,Soul Food,TANAQUIL,2022-11-10,391.0,11.0,37.0,33.0,4.6,1.0,975.0,20,15,35
"Chard Lentil Soup, Lebanese-Style",Lebanese,PatriciaS,2025-05-20,361.0,14.0,51.0,11.0,4.4,63.0,53.0,15,35,50
Southern Grilled BBQ Ribs,Southern Recipes,MYSST,2025-06-03,519.0,36.0,25.0,25.0,4.9,301.0,223.0,15,85,100
Cuban Chicken Sandwich,Cuban,lutzflcat,2025-04-14,661.0,19.0,64.0,54.0,5.0,2.0,2.0,15,10,145
Mandelmakronen (Almond Meringues),German,barbara,2023-01-20,40.0,2.0,5.0,1.0,3.3,7.0,7.0,20,15,35
Louisiana Crawfish Boil,Cajun and Creole,IMANKAY,2025-03-05,541.0,22.0,38.0,51.0,4.8,26.0,22.0,30,60,90
Red Lentil Curry,Indian,Emma Maher,2024-08-21,192.0,3.0,33.0,12.0,4.5,1.0,1.0,10,40,50
Pan de Queso (Brazilian Cheese Buns),Brazilian,Megan Hunter,2022-01-14,69.0,4.0,8.0,2.0,4.5,6.0,5.0,20,25,55
Cuban-Style Yuca,Cuban,Cocina JNOTS,2023-09-14,268.0,9.0,43.0,6.0,4.4,79.0,63.0,10,15,25
Dooky Chase-Style Fried Chicken,Southern Recipes,John Mitzewich,2025-04-30,1763.0,110.0,49.0,135.0,5.0,15.0,15.0,20,20,765
Chef John's Chimichurri Sauce,Argentinian,John Mitzewich,2024-03-21,255.0,27.0,3.0,1.0,4.8,228.0,172.0,15,0,15
Chinese Broccoli,Chinese,Somer,2025-03-10,101.0,4.0,15.0,1.0,4.3,73.0,56.0,10,10,20
Beef Stroganoff with Ground Beef,Russian,Deena Kordt,2023-09-29,495.0,38.0,14.0,24.0,4.2,50.0,41.0,10,20,30
Keema Aloo (Ground Beef and Potatoes),Indian,The Meatetarian,2024-06-21,362.0,18.0,23.0,26.0,4.6,343.0,271.0,20,55,80
Stroopwaffels I,Dutch,Julie,2022-08-08,602.0,32.0,75.0,6.0,4.9,18.0,16.0,0,0,0
Kringla II,Norwegian,MBPG,2020-06-18,167.0,7.0,24.0,2.0,4.6,33.0,28.0,1500,5,1505
Chef John's Cuban Bread,Cuban,John Mitzewich,2024-02-04,172.0,4.0,29.0,4.0,4.5,74.0,67.0,25,20,735
Perfect Sushi Rice,Japanese,LucyDelRey,2025-05-22,112.0,1.0,24.0,2.0,4.4,546.0,426.0,5,20,25
Cilantro and Garlic Potatoes,Lebanese,LEBANESE,2025-02-04,250.0,12.0,33.0,4.0,4.2,69.0,52.0,10,20,30
Malaysian Barbecue Chicken Wings,Malaysian,Ching Lim,2024-11-27,755.0,54.0,7.0,58.0,4.4,69.0,51.0,0,0,0
Bûche de Noël,French,TYRARACHELE,2025-05-07,276.0,18.0,28.0,5.0,4.7,430.0,341.0,45,15,90
Country Ham and Biscuits,Southern Recipes,Dolly Parton & Rachel Parton George,2024-09-17,656.0,40.0,57.0,16.0,5.0,5.0,5.0,0,0,45
Chrusciki,Polish,Sue Peters,2022-11-18,119.0,11.0,5.0,0.0,4.9,17.0,16.0,60,20,80
Quick Blender Carrot Cake,Brazilian,Gi_BR,2022-08-22,518.0,24.0,70.0,7.0,0.0,0.0,0.0,10,30,40
Polish Cabbage Noodles,Polish,elizabeth sill,2025-01-02,570.0,23.0,79.0,16.0,4.5,239.0,189.0,0,0,0
Omelet in a Bag,French,Mary Ann Lackey,2023-05-01,484.0,34.0,8.0,38.0,4.5,411.0,354.0,10,20,30
Portuguese Sausage Soup,Portuguese,Pat-Perry,2025-01-21,448.0,27.0,32.0,21.0,5.0,3.0,3.0,15,30,45
Norwegian Potato Flatbread (Lefse),Norwegian,John Mitzewich,2025-01-29,139.0,5.0,21.0,3.0,4.9,11.0,9.0,20,95,295
Thai Spicy Basil Chicken Fried Rice,Thai,ErinInVegas,2023-05-16,794.0,22.0,116.0,29.0,4.7,201.0,142.0,30,10,40
Speculaas,Belgian,Laura,2023-04-13,368.0,18.0,48.0,5.0,4.2,11.0,10.0,10,25,515
Teriyaki Rib Eye Steaks,Japanese,Agent48,2024-08-02,297.0,18.0,14.0,20.0,4.6,100.0,66.0,10,15,145
Jamaican Fried Dumplings,Jamaican,Stephanie,2024-06-13,472.0,20.0,64.0,9.0,4.3,72.0,60.0,10,10,20
Apple Matzo Kugel,Jewish,lorange7,2024-02-14,240.0,9.0,38.0,4.0,4.7,43.0,35.0,10,45,60
Quick Chinese-Style Vermicelli (Rice Noodles),Chinese,Serena Liew,2024-11-25,271.0,7.0,48.0,2.0,4.1,150.0,116.0,5,10,15
Zimbabwean Chicken and Vegetable Soup,South African,mary,2020-03-09,266.0,15.0,24.0,12.0,4.7,53.0,43.0,30,90,120
Swedish Ground Almond Spritz Cookies,Swedish,AKBELL,2020-06-18,84.0,5.0,9.0,1.0,4.2,28.0,26.0,45,35,80
Green Beans in Seasoned Tomato Sauce,Lebanese,luv2trvl2it,2025-01-31,72.0,4.0,10.0,2.0,3.3,6.0,6.0,15,35,50
Jag (Portuguese Rice and Beans),Portuguese,Cathy Chace,2023-04-09,562.0,34.0,45.0,19.0,4.8,8.0,7.0,15,35,50
Anzac Biscuits (Australian Coconut-Oat Cookies),Australian and New Zealander,Sharon McAllister,2023-02-02,222.0,10.0,33.0,2.0,4.6,148.0,124.0,20,20,40
My Big Fat Greek Salad,Greek,John Mitzewich,2025-06-11,352.0,32.0,13.0,6.0,4.9,125.0,94.0,20,0,70
Filipino-Style Congee (Lugaw),Filipino,mythloaf,2024-12-10,552.0,15.0,80.0,22.0,4.0,3.0,3.0,25,51,76
Kuku Sabzi,Persian,Ali Ramee,2024-02-19,203.0,16.0,9.0,8.0,0.0,0.0,0.0,15,20,35
Pani PoPo,Australian and New Zealander,Mae,2022-01-14,221.0,9.0,33.0,4.0,5.0,9.0,6.0,5,20,60
Japanese-Style Ginger Salad Dressing,Japanese,Paula,2024-11-15,170.0,18.0,3.0,1.0,4.2,174.0,141.0,5,0,5
Sweet Potato Latkes,Jewish,Kerry,2023-09-08,217.0,5.0,37.0,8.0,4.6,42.0,33.0,15,20,35
Laura's Famous Aebleskiver,Danish,Laura,2025-01-21,330.0,5.0,54.0,15.0,4.6,21.0,18.0,10,5,15
Classic Cuban Midnight (Medianoche) Sandwich,Cuban,Pretty Pink Bullets,2025-04-09,1453.0,88.0,69.0,92.0,4.7,184.0,152.0,15,8,23
Fattet Betenjan (Eggplant and Yogurt Salad),Lebanese,Lana daoud,2025-04-10,435.0,17.0,59.0,16.0,0.0,0.0,0.0,20,25,105
Ground Beef Stroganoff Casserole,Russian,Brad Ryan,2024-11-25,298.0,11.0,29.0,18.0,4.4,24.0,22.0,15,50,65
The Best Thai Peanut Sauce,Thai,Stephanie Morissette,2023-11-28,160.0,14.0,6.0,7.0,3.9,285.0,226.0,15,0,15
Authentic Filipino Pancit,Filipino,VLENKE,2022-11-16,390.0,17.0,42.0,17.0,5.0,11.0,9.0,15,45,60
Italian Cherry Margarita,Italian,Nicole McLaughlin,2025-07-26,222.0,0.0,16.0,0.0,5.0,1.0,1.0,5,0,5
Quick Banana Nut Cake,Amish and Mennonite,BRENDA62,2020-06-18,273.0,12.0,38.0,4.0,3.0,2.0,2.0,15,30,45
Kielbasa and Cabbage,Polish,Katherine Denning,2025-02-26,343.0,27.0,12.0,14.0,4.6,880.0,687.0,10,30,40
Authentic Chicken Empanadas (Empanadas de Pollo),Puerto Rican,NatalieC,2024-11-20,280.0,14.0,25.0,13.0,4.3,4.0,3.0,35,35,70
Brazilian Chicken with Coconut Milk,Brazilian,MLYIN,2024-12-03,345.0,20.0,12.0,29.0,4.3,480.0,362.0,15,30,45
Vietnamese Fresh Spring Rolls,Vietnamese,Paula,2025-06-06,82.0,1.0,16.0,3.0,4.7,755.0,555.0,45,5,50
Spicy Crab Curry - Bangla Style,Bangladeshi,keka1980,2025-04-11,247.0,6.0,31.0,19.0,0.0,0.0,0.0,25,30,115
Japchae Korean Glass Noodles,Korean,feistyrebel,2024-04-12,673.0,17.0,117.0,17.0,4.5,34.0,25.0,20,15,35
Mojo Pollo Asada (Roast Chicken),Cuban,karmicflower,2023-07-14,562.0,40.0,2.0,46.0,4.6,72.0,52.0,15,65,330
Chicken Madras,Indian,Myree,2024-11-19,423.0,22.0,18.0,38.0,4.7,6.0,4.0,20,40,60
Indian Summer Raspberry Peach Sangria,Spanish,Robert Farabaugh,2025-07-24,175.0,0.0,22.0,1.0,5.0,8.0,4.0,10,0,10
Sinigang na Baka,Filipino,ALLYD,2022-07-14,304.0,20.0,15.0,18.0,4.6,51.0,36.0,15,45,60
Ratatouille Bake,French,Surpriseitswendy,2025-05-27,188.0,8.0,22.0,10.0,4.6,534.0,384.0,15,45,60
Bistro-Style Steak,French,John Mitzewich,2025-02-12,800.0,60.0,3.0,53.0,4.0,3.0,3.0,10,15,170
Pork Lo Mein,Chinese,Kendra,2022-11-09,415.0,11.0,55.0,26.0,4.5,166.0,128.0,15,15,30
Maja Blanca,Filipino,laarni,2023-12-14,289.0,24.0,21.0,3.0,5.0,1.0,1.0,15,30,165
Hawaii Five-O So Good Ice Cream,Australian and New Zealander,Soup Loving Nicole,2020-04-09,432.0,29.0,41.0,5.0,0.0,0.0,0.0,15,15,390
French Apple Cake,French,John Mitzewich,2024-06-21,287.0,13.0,38.0,3.0,4.9,103.0,99.0,30,45,105
Jerk Chicken Pizza,Jamaican,AMIEEWILSON,2018-03-21,358.0,17.0,30.0,23.0,4.3,16.0,10.0,20,40,60
Christmas Brunch Casserole,Canadian,pamjlee,2023-11-07,421.0,33.0,17.0,14.0,4.4,493.0,375.0,20,75,575
Quindim,Brazilian,Katt Lopes Vallee,2022-11-06,187.0,7.0,30.0,2.0,4.0,12.0,10.0,10,30,70
Milk Flitcher Pie,Amish and Mennonite,Diane Berg,2022-07-14,358.0,11.0,63.0,3.0,4.1,10.0,9.0,5,30,35
Solianka (Russian Beef Soup),Russian,Karena,2025-01-10,478.0,30.0,27.0,25.0,4.8,35.0,31.0,25,40,85
Swedish Nuts,Swedish,Joanie Critchlow,2023-07-03,298.0,26.0,17.0,3.0,4.7,113.0,93.0,15,30,45
New York Strip Steak au Poivre,French,Brenda Venable,2024-04-18,838.0,65.0,6.0,47.0,0.0,0.0,0.0,25,15,40
Broa (Portuguese Cornbread),Portuguese,Brian Genest,2021-02-10,257.0,4.0,47.0,7.0,3.2,6.0,5.0,15,35,260
Air Fryer Spanakopita,Greek,Snappyspoons,2025-04-30,118.0,7.0,11.0,4.0,4.3,3.0,3.0,40,15,55
Moist Herman Coffee Cake,Amish and Mennonite,Autumn,2022-07-14,204.0,10.0,27.0,2.0,3.7,7.0,6.0,0,0,0
Matzoh Ball Soup,Jewish,MARBALET,2024-11-29,583.0,39.0,10.0,45.0,4.1,18.0,18.0,40,210,270
Moussaka,Greek,PEGGY AYSCUE,2024-11-14,567.0,39.0,29.0,24.0,4.6,654.0,501.0,45,60,105
Swedish Meatballs with Creamy Dill Sauce,Scandinavian,lutzflcat,2024-11-14,417.0,28.0,14.0,26.0,4.5,53.0,42.0,25,25,60
Thai Fried Rice with Pineapple and Chicken,Thai,eatvancity,2024-07-13,267.0,10.0,30.0,13.0,4.3,32.0,21.0,10,20,30
Rollkuchen (Mennonite Fritters),Amish and Mennonite,amy,2025-05-16,80.0,4.0,9.0,2.0,4.1,9.0,7.0,15,15,30
Instant Pot Galbi (Korean-Style Short Ribs),Korean,fabeveryday,2023-01-28,657.0,47.0,31.0,25.0,4.4,9.0,6.0,20,55,145
Bánh Xèo (Vietnamese Crêpes),Vietnamese,foxyamf,2024-11-20,788.0,22.0,107.0,45.0,4.2,6.0,6.0,20,10,30
Mixed Vegetable Curry,Indian,Brenda Venable,2024-11-01,244.0,10.0,34.0,6.0,5.0,2.0,1.0,15,40,55
Nanaimo Bars,Canadian,MARTHA J PAUL,2024-12-06,311.0,20.0,34.0,3.0,4.7,369.0,288.0,30,0,30
Short Ribs Pizzaiola,Italian,John Mitzewich,2024-10-01,814.0,57.0,13.0,61.0,5.0,1.0,1.0,20,220,240
Jägerschnitzel,German,DSPIRAL73,2023-05-23,917.0,57.0,30.0,67.0,4.6,554.0,408.0,15,40,55
General Tao Chicken,Chinese,Mel,2022-07-21,522.0,27.0,35.0,35.0,4.4,420.0,305.0,25,25,50
Perfect Mixed Greens,Soul Food,Mama Luvs Papa,2024-11-22,174.0,11.0,17.0,6.0,4.3,49.0,39.0,20,45,75
Apple Strudel II,Austrian,June,2022-08-08,620.0,29.0,87.0,7.0,4.3,8.0,6.0,90,60,150
Kaiserschmarrn,Austrian,breakfastqueen,2025-01-22,507.0,16.0,70.0,14.0,4.6,21.0,15.0,45,15,60
Korean-Style Salad Dressing,Korean,rgerow,2023-03-30,66.0,5.0,4.0,1.0,4.6,8.0,5.0,5,0,5
Russian Cheese Salad,Russian,MOJOKADO,2024-07-17,134.0,10.0,2.0,10.0,4.5,26.0,19.0,5,0,5
Amish Bread,Amish and Mennonite,SHOOSEYQ,2023-01-30,58.0,5.0,4.0,0.0,4.7,639.0,520.0,5,55,300
Roasted Okra,Soul Food,ncope,2024-05-02,65.0,5.0,6.0,2.0,4.7,567.0,424.0,5,10,15
Chakalaka,South African,seattlelove,2024-11-30,101.0,4.0,16.0,3.0,4.0,2.0,2.0,15,20,35
Mexican Layered Dip,Tex-Mex,Rusty,2023-02-01,195.0,13.0,13.0,7.0,4.7,268.0,182.0,10,0,130
Prawn Malai Curry,Bangladeshi,Niloufer,2019-04-03,343.0,21.0,14.0,25.0,4.5,15.0,10.0,20,20,40
Indian Style Basmati Rice,Indian,DHANO923,2024-04-10,216.0,5.0,39.0,4.0,4.7,369.0,252.0,0,35,50
Swiss Almond Carrot Cake (Aargauer Rueblitorte),Swiss,Lena,2022-01-07,439.0,21.0,57.0,11.0,0.0,0.0,0.0,30,40,130
Gajar Ka Halwa (Carrot Halwa),Indian,Allrecipes Member,2023-04-20,459.0,14.0,80.0,9.0,5.0,2.0,1.0,10,90,100
Authentic Greek Moussaka,Greek,Diana Moutsopoulos,2025-03-10,617.0,44.0,33.0,26.0,4.7,10.0,10.0,30,95,170
Mild Coconut Tofu Curry,Malaysian,LN Lee,2022-08-08,700.0,49.0,45.0,31.0,3.8,19.0,16.0,15,30,45
Authentic Chicken Tikka Masala,Indian,Allrecipes,2022-12-01,403.0,25.0,21.0,27.0,4.7,274.0,200.0,35,55,210
Pakistani Chapli Kebab,Pakistani,Rookie With A Cookie,2024-11-21,312.0,21.0,8.0,22.0,4.5,14.0,12.0,30,10,40
Cap Cai,Indonesian,eliza,2024-11-24,250.0,12.0,19.0,19.0,4.3,16.0,15.0,20,25,45
Air Fryer Spanish Tortilla,Spanish,Buckwheat Queen,2024-11-25,222.0,12.0,17.0,12.0,5.0,3.0,2.0,10,40,50
Chicken Pho,Vietnamese,Chef Tran,2025-01-25,324.0,11.0,34.0,20.0,0.0,0.0,0.0,30,90,120
Beef and Cabbage (Lazy Golumpki),Polish,cjsmart,2024-10-11,287.0,10.0,37.0,14.0,4.4,81.0,76.0,15,80,95
Chi Chi Dango,Japanese,dewny dewny,2025-06-06,125.0,3.0,25.0,1.0,4.7,103.0,88.0,15,60,105
Vegan Turkish Baked Eggplant,Turkish,PJ's kitchen,2025-03-27,257.0,19.0,22.0,5.0,4.5,2.0,2.0,20,40,90
Crawfish Salad,Cajun and Creole,Shelia Johnson,2024-06-05,171.0,6.0,9.0,19.0,4.0,1.0,1.0,15,0,15
California Style Israeli Salad,Israeli,Sherbg,2025-03-03,100.0,7.0,9.0,2.0,4.3,31.0,23.0,15,0,15
Red Wine Reduction Sauce,French,DesireeChristian,2023-11-28,152.0,10.0,4.0,1.0,4.4,18.0,17.0,5,15,20
Chef John's Chicken Lazone,Cajun and Creole,John Mitzewich,2024-03-29,411.0,25.0,6.0,39.0,4.8,63.0,62.0,10,20,90
Sufganiyot,Jewish,Mel Levy,2025-05-07,720.0,40.0,76.0,14.0,4.6,20.0,15.0,50,10,60
Easy Three-Ingredient Gluten-Free German Christmas Coconut Cookies,German,vewohl,2022-08-22,46.0,3.0,5.0,1.0,5.0,3.0,3.0,25,15,40
Tex-Mex Pantry Casserole,Tex-Mex,thedailygourmet,2024-12-05,411.0,18.0,43.0,21.0,4.7,7.0,4.0,10,35,45
Menemen (Turkish Scrambled Eggs),Turkish,John Mitzewich,2025-01-17,705.0,26.0,91.0,29.0,0.0,0.0,0.0,15,20,35
Mediterranean Meat Pies (Sfeeha),Lebanese,LauraG,2024-11-24,412.0,29.0,26.0,13.0,4.6,34.0,26.0,20,15,80
Octopus in Tomato Sauce,Spanish,112,2025-05-06,499.0,12.0,44.0,45.0,4.5,10.0,9.0,30,60,90
Moqueca de Peixe Baiana (Brazilian Fish Stew),Brazilian,GraçaRibeiro,2024-11-21,454.0,34.0,16.0,25.0,4.3,4.0,2.0,25,25,80
Spanish Gazpacho,Spanish,Luis Luna,2025-01-21,104.0,7.0,9.0,2.0,4.9,14.0,12.0,20,0,20
Beef Empanadas with Olives and Raisins,Argentinian,Joelorado,2025-01-17,424.0,18.0,48.0,20.0,4.0,1.0,1.0,30,35,80
Puerto Rican Rice and Beans (Arroz con Gandules),Puerto Rican,The Messy Cook,2019-06-22,256.0,4.0,47.0,7.0,4.0,1.0,1.0,10,40,60
Favorite Fry Bread Tacos,Canadian,Kitchen Kitty,2023-11-18,696.0,41.0,51.0,33.0,4.2,21.0,18.0,20,20,40
German Anise Christmas Cookies (Springerle),German,MARBALET,2023-07-06,115.0,1.0,25.0,2.0,3.0,7.0,6.0,0,0,0
Russian Potato Salad,Russian,KATUSHKA92,2024-11-23,478.0,28.0,43.0,15.0,4.6,37.0,30.0,25,25,50
Apples in Pajamas,Israeli,OLIVIABREEN,2020-06-18,232.0,14.0,25.0,3.0,4.0,24.0,18.0,15,15,30
Karaage (Japanese Fried Chicken) with Honey Mayoster Sauce,Japanese,schen1,2025-02-05,681.0,48.0,46.0,22.0,4.8,6.0,5.0,15,5,500
Oladi (Russian Kefir Pancakes),Russian,Lesya_UA,2023-05-03,214.0,6.0,33.0,6.0,4.8,5.0,5.0,5,15,20
Raisin Butter Tarts,Canadian,Carol,2022-08-22,368.0,15.0,54.0,4.0,3.9,28.0,24.0,0,0,0
Belgian Iron Cookies,Belgian,Linda Housner,2024-07-07,249.0,8.0,40.0,5.0,4.2,6.0,6.0,15,60,555
Spicy Tuna Rolls,Japanese,ChefJackie,2023-11-10,344.0,13.0,39.0,17.0,5.0,1.0,1.0,30,0,30
Gluten-Free Sandwich Cookies with Dulce de Leche (Alfajores),Argentinian,Fioa,2025-05-14,222.0,10.0,31.0,2.0,5.0,2.0,2.0,25,10,65
Chocolate Hamantaschen,Jewish,Pam Lolley,2023-02-22,120.0,6.0,15.0,2.0,5.0,1.0,1.0,45,45,380
Swedish Apple Pie,Scandinavian,S F ALLEN,2022-08-04,386.0,23.0,45.0,3.0,4.7,161.0,133.0,15,65,80
South African Lamb Sosaties (Kebabs),South African,Brian Wilson,2025-01-25,172.0,3.0,32.0,7.0,3.9,12.0,10.0,30,30,540
Okra and Tomatoes,Soul Food,GWYNN,2024-04-25,65.0,2.0,11.0,4.0,4.7,115.0,92.0,10,20,30
Phyllis’s Braised Collard Greens,Southern Recipes,Phyllis Gardner,2024-10-16,427.0,22.0,13.0,45.0,0.0,0.0,0.0,20,135,155
Hearty Portuguese Bean Soup,Portuguese,PIKALA,2025-05-06,268.0,13.0,26.0,13.0,4.5,38.0,30.0,10,160,170
Crunchies,Australian and New Zealander,Kerry-Lee,2022-07-14,122.0,7.0,15.0,1.0,4.3,13.0,12.0,0,0,0
Gramma's Date Squares,Canadian,Michelle Young,2023-11-12,363.0,13.0,64.0,4.0,4.7,496.0,410.0,25,25,50
Argentinian Steak with Red Chimichurri,Argentinian,Jillian,2022-02-11,758.0,56.0,23.0,44.0,4.3,3.0,3.0,30,15,465
Ants Climbing a Tree Glass Noodles,Chinese,John Mitzewich,2025-04-30,860.0,37.0,82.0,49.0,5.0,3.0,3.0,10,20,30
Macarons,French,Deegan,2025-02-07,73.0,3.0,12.0,1.0,4.8,39.0,31.0,40,20,690
Thera's Canadian Fried Dough,Canadian,Thera Holmes,2023-10-31,284.0,10.0,46.0,6.0,4.8,45.0,38.0,30,20,115
Strawberry Sando,Japanese,John Mitzewich,2025-04-30,990.0,95.0,28.0,10.0,0.0,0.0,0.0,30,0,90
Polish Sauerkraut and Carrot Salad,Polish,apfel,2024-12-24,235.0,14.0,27.0,2.0,4.9,7.0,6.0,15,0,45
Cheater Pierogi,Russian,John Mitzewich,2024-11-23,499.0,28.0,38.0,23.0,4.4,22.0,16.0,45,75,130
Old Charleston-Style Shrimp and Grits,Southern Recipes,berskine,2024-11-14,618.0,44.0,16.0,39.0,4.9,1.0,965.0,30,45,75
Nana's Beef Stroganoff,Russian,Lauren Lowther,2024-08-22,514.0,34.0,14.0,35.0,4.6,159.0,129.0,20,140,160
German Rouladen,German,Ron Oldham,2024-11-20,264.0,17.0,8.0,19.0,4.6,354.0,292.0,20,70,90
Boterkoek (Dutch Butter Cake),Dutch,COOKS2MUCH,2023-01-12,264.0,13.0,34.0,3.0,4.8,71.0,64.0,20,30,50
Siopao (Filipino Steamed Buns),Filipino,lola,2023-08-31,153.0,4.0,26.0,3.0,4.3,4.0,4.0,30,0,105
Brazilian Style Chocolate Pudding,Brazilian,Fernanda Fatio,2017-04-05,163.0,5.0,24.0,5.0,3.8,5.0,4.0,5,10,20
Tembleque Puerto Rican Coconut Pudding,Puerto Rican,Joanne Guzman,2022-07-21,395.0,28.0,39.0,3.0,4.8,56.0,46.0,10,5,195
