name,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time
Citrus Walnut Salad,dana_shmana,2025-01-01,495.0,41.0,30.0,7.0,4.5,2.0,2.0,25,5,30
Chef John's Fresh Berry Fool,John Mitzewich,2025-06-03,646.0,42.0,65.0,6.0,4.7,9.0,6.0,20,0,80
Wine and Garlic Pork (Portuguese Vina Dosh),Cali-Chef,2025-02-26,291.0,20.0,6.0,18.0,4.3,35.0,26.0,10,30,2920
Cranberry-Orange Shortbread Cookies with Apricots,Kim,2020-06-19,110.0,6.0,14.0,1.0,5.0,5.0,4.0,20,20,310
Rompope (Mexican Eggnog),AnaMaría,2024-09-04,516.0,14.0,72.0,11.0,5.0,3.0,2.0,10,40,195
Hash Brown Breakfast Burritos,Idahoan,2024-11-25,518.0,19.0,70.0,16.0,4.8,9.0,4.0,0,10,20
Easy Focaccia,Jack D,2022-08-08,127.0,3.0,21.0,3.0,4.7,308.0,246.0,15,25,80
Cheddar-Beer Fondue,danzer19,2022-02-11,248.0,19.0,3.0,15.0,4.5,29.0,20.0,5,10,15
Maple-Brined Pork Loin,John Mitzewich,2024-11-25,376.0,19.0,19.0,31.0,4.8,461.0,356.0,15,65,560
Chinese Sweet Bun Dough,GAUSSSHAWN,2023-01-20,119.0,8.0,10.0,2.0,4.6,44.0,35.0,30,20,200
Chiles Rellenos,PANCHITA,2023-10-25,741.0,42.0,52.0,39.0,4.3,213.0,173.0,30,20,50
BBQ Country-Style Ribs,Glenda Ulven,2024-07-29,625.0,31.0,39.0,46.0,4.6,631.0,508.0,15,180,195
Classic Beef Stuffed Peppers,Barry LaRoche,2024-07-30,595.0,26.0,53.0,35.0,4.6,51.0,39.0,20,60,80
Bloody Mary Pasta Salad,Diana Moutsopoulos,2025-05-12,221.0,16.0,13.0,8.0,3.0,2.0,2.0,20,20,40
Simple Hamburger Stroganoff,Jessica,2025-03-02,735.0,42.0,61.0,29.0,4.5,1.0,883.0,5,15,20
Easy McGriddle Casserole,Nicole McLaughlin,2024-04-06,560.0,30.0,48.0,24.0,4.9,14.0,13.0,15,45,60
Grammy's Overnight Lasagna,AuLait,2022-06-15,559.0,24.0,44.0,40.0,4.8,83.0,63.0,10,65,555
Tostones Rellenos (Stuffed Plantain Cups),LatinaCook,2023-02-08,318.0,22.0,16.0,16.0,3.9,9.0,4.0,30,40,70
Copycat Chick-fil-A Frosted Lemonade,Nicole McLaughlin,2023-07-17,445.0,15.0,74.0,6.0,0.0,0.0,0.0,5,0,5
Purple Carrot Cake,Buckwheat Queen,2025-01-25,290.0,10.0,47.0,5.0,5.0,1.0,1.0,25,45,70
Shrimp and Crab Casserole,D. L. Mooney,2023-01-06,960.0,68.0,41.0,44.0,4.2,79.0,69.0,10,40,60
Classic Caesar Salad,sarahcrites,2025-05-02,362.0,33.0,10.0,8.0,4.8,90.0,79.0,20,0,20
Chicken Tetrazzini for a Crowd,Lois Shaw,2022-08-02,279.0,12.0,21.0,21.0,4.5,309.0,242.0,0,0,0
Instant Pot Lasagna,Shauna James Ahern,2023-09-10,756.0,41.0,46.0,51.0,4.6,29.0,24.0,15,35,60
Summer Pepper Salad,barbzal,2022-01-14,212.0,16.0,9.0,9.0,4.3,30.0,25.0,15,0,45
Baked Fresh Rainbow Trout,In-a-Pickle,2025-05-12,373.0,15.0,2.0,54.0,4.7,125.0,96.0,10,20,30
Mexican Paella with Cauliflower Rice,Diana71,2024-12-04,368.0,23.0,12.0,29.0,4.8,28.0,26.0,10,45,55
Awesome Carrot Muffins,Mechelle,2025-03-27,223.0,13.0,24.0,3.0,4.3,264.0,222.0,20,20,60
Green Chutney,Rani,2024-11-23,25.0,1.0,3.0,1.0,4.6,53.0,41.0,15,0,15
Peanut Butter and Jelly French Toast Casserole,Pat Bernitt,2023-03-27,415.0,20.0,47.0,12.0,4.7,3.0,1.0,20,55,555
Starbucks Copycat Pineapple Refresher,Yolanda Gutierrez,2023-08-14,229.0,1.0,57.0,2.0,0.0,0.0,0.0,10,0,10
Yummy Yam Casserole,LIZALOUISE,2021-11-12,491.0,26.0,65.0,8.0,4.6,336.0,260.0,30,25,115
Pumpkin Spice Cake,Lisa Yelverton,2024-11-25,384.0,20.0,50.0,4.0,4.8,60.0,49.0,20,3000,80
Creamy Cajun Potato Soup,Shelia Johnson,2024-04-18,620.0,43.0,43.0,16.0,5.0,2.0,2.0,15,30,45
Apple-Berry Pie,Hunter StClaire,2022-11-12,385.0,18.0,54.0,3.0,4.7,152.0,124.0,20,50,70
Poppy Seed Shortbread,Yoly,2019-03-20,204.0,16.0,15.0,1.0,5.0,1.0,0.0,10,30,40
Strawberry-Cream Cheese Pie,vyswebsurfer,2022-02-11,357.0,18.0,47.0,4.0,4.8,5.0,4.0,20,0,155
Sweet Potato Casserole Cheesecake,Nicole McLaughlin,2023-11-06,547.0,30.0,64.0,7.0,0.0,0.0,0.0,10,1,136
Mom's Chicken and Dumplings,Melissa,2024-12-17,376.0,18.0,31.0,21.0,4.6,1.0,1.0,10,30,45
Healthier (but still awesome) Awesome Slow Cooker Pot Roast,MakeItHealthy,2023-01-11,305.0,16.0,15.0,24.0,4.2,36.0,30.0,10,180,190
Stuffed Cherry Peppers,technician,2025-07-21,278.0,27.0,2.0,7.0,4.5,27.0,23.0,25,0,85
Cinnamon Pancakes,Christiana McCormick,2023-12-01,139.0,8.0,15.0,3.0,4.3,65.0,55.0,10,10,20
Fried Chicken Tenders,Linda,2023-03-07,821.0,55.0,35.0,45.0,4.5,302.0,249.0,30,30,60
Chef John's Pumpkin Spice Snickerdoodles,John Mitzewich,2024-08-07,144.0,6.0,22.0,2.0,4.8,79.0,66.0,15,10,30
Apple Cider Pulled Pork with Caramelized Onion and Apples,coldstar37,2024-11-26,653.0,23.0,67.0,32.0,4.3,33.0,25.0,10,380,390
Cajun Tartar Sauce,Nicole Russell,2025-07-17,95.0,10.0,0.0,0.0,0.0,0.0,0.0,5,0,5
Chicken Limone,Keaton Larson,2024-04-11,487.0,26.0,29.0,39.0,5.0,21.0,21.0,15,10,25
Easy Batter Fruit Cobbler,USA WEEKEND columnist Pam Anderson,2023-02-17,384.0,13.0,65.0,4.0,4.6,2.0,1.0,15,55,70
Perfect Key Lime Pie with Coconut Rum Whipped Cream,Nicole McLaughlin,2024-06-18,576.0,31.0,64.0,11.0,5.0,3.0,3.0,25,20,565
Filipino Spaghetti,DarKerRaven,2024-12-24,708.0,27.0,83.0,29.0,3.7,17.0,14.0,15,40,55
Sun-Dried Tomato Pesto (No Nuts),Jenny Crocker,2023-04-19,204.0,21.0,4.0,2.0,4.8,19.0,17.0,10,0,20
Glazed Pumpkin Donuts,RainbowJewels,2015-12-17,262.0,9.0,43.0,4.0,4.3,98.0,89.0,15,10,25
Summer Meat Slaw,John Mitzewich,2024-06-25,321.0,13.0,35.0,19.0,5.0,3.0,3.0,20,10,30
Cheesy Buffalo Chicken Dip,MLALAK,2023-11-12,450.0,38.0,5.0,19.0,4.6,242.0,178.0,20,60,80
Potstickers (Chinese Dumplings),Ayeen,2025-01-13,411.0,22.0,16.0,35.0,4.4,98.0,70.0,50,12,62
Southwestern Pulled Pork Sliders,Brenda Venable,2025-02-08,453.0,25.0,30.0,27.0,5.0,1.0,1.0,20,10,30
Roasted Butternut Squash and Spinach Lasagna,Nicole McLaughlin,2025-05-14,600.0,29.0,54.0,32.0,5.0,1.0,1.0,40,70,120
"Carrot, Tomato, and Spinach Quinoa Pilaf",Jess,2022-09-14,165.0,4.0,27.0,6.0,4.5,97.0,68.0,10,25,35
Beef Pepper Steak,Marla,2022-07-14,533.0,44.0,6.0,28.0,4.6,50.0,33.0,10,20,90
Lentil Rice and Veggie Bake,Allison Ezell,2024-12-13,187.0,2.0,35.0,10.0,4.2,175.0,139.0,15,60,75
Creamy Pasta Primavera with Chicken and Sausage,Caleb Johnson,2019-11-27,594.0,31.0,62.0,20.0,4.0,1.0,1.0,20,25,45
Quick Chinese Chicken Salad,Kikkoman,2025-07-18,211.0,12.0,7.0,18.0,4.5,31.0,27.0,15,0,15
Daniel Fast Peanut Butter Balls,growingoodsons,2023-12-31,217.0,12.0,24.0,5.0,4.7,6.0,4.0,15,5,110
Baked Kale Chips,LucyDelRey,2025-06-23,58.0,3.0,8.0,3.0,4.6,2.0,2.0,10,20,30
Pineapple Shrimp Fried Rice,Cool Runnings Foods,2024-11-19,569.0,7.0,112.0,13.0,4.8,12.0,10.0,15,10,25
Mediterranean Salmon Pasta Salad,Kim's Cooking Now,2024-06-24,376.0,17.0,45.0,12.0,4.6,7.0,7.0,15,15,30
Lobster Stuffed Pasta Shells For Two,John Mitzewich,2025-02-14,923.0,66.0,33.0,49.0,5.0,9.0,9.0,30,45,80
Cheesy Garlic Zucchini Steaks,Juliana Hale,2025-07-07,155.0,13.0,8.0,5.0,4.8,4.0,4.0,10,20,30
Vegan Overnight Oats with Chia Seeds and Fruit,Jet,2024-08-13,492.0,12.0,88.0,13.0,4.5,6.0,4.0,5,5,490
Easy Brownie Mix Cookies,TrudyBear,2023-05-26,165.0,8.0,23.0,2.0,4.3,162.0,152.0,15,10,25
Baked Scrambled Eggs,Erin,2025-04-04,236.0,19.0,3.0,14.0,4.8,747.0,629.0,10,20,30
Whole Wheat Banana Waffles,Melanie Pino,2025-02-25,382.0,22.0,39.0,9.0,4.7,31.0,22.0,15,20,35
One-Pot Ground Beef Stroganoff,rural chef,2023-01-20,586.0,26.0,51.0,35.0,4.6,104.0,86.0,5,15,20
Authentic Middle Eastern Hummus (Chummus),Simone,2024-11-26,551.0,32.0,51.0,18.0,4.3,97.0,91.0,20,120,140
Coffee and Donuts Tiramisu,Nicole McLaughlin,2023-07-07,249.0,16.0,25.0,2.0,4.3,3.0,3.0,15,0,495
Chef John's Chicken Cacciatore,John Mitzewich,2024-11-16,513.0,29.0,11.0,50.0,4.7,290.0,240.0,20,90,110
Ultra Creamy Mashed Potatoes,Staff Author,2024-11-25,213.0,7.0,35.0,5.0,4.5,2.0,2.0,10,20,30
Keto Pepperoni Pizza with Fathead Crust,France Cevallos,2023-07-21,259.0,15.0,8.0,25.0,4.7,15.0,11.0,20,15,35
Apple Almond Rice,Erin Ok,2022-01-04,479.0,7.0,99.0,7.0,0.0,0.0,0.0,15,33,53
Creamy Shrimp Scampi,DonnaT,2024-11-15,657.0,55.0,10.0,26.0,4.5,149.0,127.0,20,25,45
Pumpkin Tart with Pecan Crust,jen,2023-10-16,313.0,16.0,42.0,5.0,4.0,38.0,30.0,0,0,0
Easy Brazilian Lemonade,Allrecipes Member,2023-07-05,203.0,2.0,48.0,2.0,4.6,39.0,32.0,10,0,10
Basic Coquito,ims316,2023-10-15,346.0,15.0,36.0,5.0,4.9,7.0,7.0,5,0,65
Black-Eyed Pea Cornbread,Chris,2024-11-24,377.0,25.0,24.0,15.0,5.0,6.0,6.0,15,65,80
Canadian Yellow Split Pea Soup with Ham,Chantal Morin,2024-09-25,172.0,0.0,32.0,12.0,4.8,205.0,172.0,20,190,210
Chamoyada,Yoly,2025-05-29,233.0,2.0,58.0,2.0,5.0,3.0,3.0,10,0,10
Air Fryer Pretzel Bites,thedailygourmet,2025-01-31,231.0,6.0,37.0,8.0,5.0,2.0,2.0,10,15,25
Coal Region Boilo,StacieGo,2024-12-13,687.0,0.0,103.0,1.0,4.8,17.0,15.0,15,30,60
Easy Strawberry Lemonade,Sony,2023-07-16,89.0,0.0,23.0,0.0,4.7,132.0,104.0,5,0,5
Judy's Hearty Vegetable Minestrone Soup,Judy Good,2019-04-02,217.0,6.0,36.0,7.0,4.6,20.0,15.0,20,60,80
Strawberry Brown Sugar Sour Cream Pie,TheLonelyTourist,2025-07-10,416.0,17.0,63.0,5.0,4.4,12.0,9.0,30,60,90
Simple Grilled Lamb Chops,Noor,2025-05-14,519.0,45.0,2.0,25.0,4.8,362.0,270.0,10,6,136
Quick Meatball Stroganoff,Barbara,2024-11-15,656.0,32.0,61.0,30.0,4.6,62.0,51.0,5,55,60
Sinaloa-Style Ceviche,perper72000,2025-05-13,224.0,3.0,18.0,32.0,5.0,3.0,2.0,45,0,765
Coconut Bonbons,Tamme,2023-11-23,148.0,6.0,23.0,1.0,4.6,112.0,93.0,30,5,125
Pressure Cooker Teriyaki Chicken,LESLIESAMI,2025-04-08,352.0,11.0,31.0,31.0,4.4,191.0,144.0,20,20,40
Chocolate Oatmeal Cookies,Norcal,2023-09-08,79.0,4.0,11.0,1.0,4.6,531.0,434.0,15,10,25
Ukrainian Prune Torte,Olga D,2022-07-14,697.0,31.0,103.0,9.0,5.0,5.0,3.0,45,20,95
Kristen's Awesome Oatmeal Cookies,Kristen Hathaway,2022-07-14,135.0,6.0,19.0,2.0,4.6,340.0,280.0,0,0,0
Gelatin Divinity,BRIANDANIELSMOM,2020-06-18,174.0,4.0,37.0,1.0,4.6,20.0,19.0,5,20,25
Copycat Raspberry Rallies,Bailey Fink,2025-03-18,170.0,10.0,20.0,1.0,0.0,0.0,0.0,30,10,120
Perfect Deviled Eggs,Jan Charles,2023-09-13,69.0,6.0,1.0,3.0,4.3,87.0,68.0,10,5,60
Shrimp and Bacon Pasta Salad,Shelia Johnson,2024-07-16,588.0,38.0,33.0,27.0,0.0,0.0,0.0,20,20,60
Instant Pot Roasted Brussels Sprouts,Fioa,2023-03-15,113.0,7.0,11.0,3.0,4.1,62.0,48.0,5,20,30
French Onion Soup I,chefbuzz,2024-01-20,732.0,29.0,79.0,33.0,4.4,422.0,305.0,10,35,45
Mussels with Chorizo,Shelia Johnson,2024-09-10,532.0,31.0,20.0,43.0,5.0,2.0,2.0,10,10,20
Chocolate Crinkle Cookies,Ingrid,2025-01-21,58.0,2.0,10.0,1.0,4.7,2.0,1.0,20,30,300
Sweet Nut and Seed Granola,Joel Irish,2021-06-07,143.0,7.0,20.0,3.0,4.5,2.0,1.0,15,45,180
Buffalo Chicken Cheese Ball,ladyt88,2014-12-26,182.0,16.0,2.0,8.0,5.0,1.0,1.0,10,0,490
Herb Buttermilk Biscuits,PrincessZelda,2022-06-06,133.0,6.0,18.0,3.0,4.4,37.0,24.0,20,8,28
Roasted Buffalo Brussels Sprouts,MDMONS,2024-11-23,156.0,12.0,10.0,4.0,4.7,29.0,24.0,10,22,32
Chicken Cordon Bleu Sandwich,John Mitzewich,2025-03-10,384.0,23.0,24.0,21.0,4.6,50.0,40.0,20,25,45
Filet Mignon with Bacon Cream Sauce,MichaelB,2025-05-27,383.0,29.0,9.0,21.0,4.5,106.0,78.0,10,25,35
Shrimp Nachos,Hudson's Mama,2024-05-01,387.0,28.0,15.0,20.0,4.8,42.0,35.0,15,10,25
Multigrain Pancakes,9KATIE9,2024-12-17,120.0,1.0,23.0,6.0,4.1,95.0,82.0,10,10,20
Authentic Tiramisu,Kim's Cooking Now,2025-04-10,324.0,22.0,26.0,8.0,4.7,64.0,53.0,30,0,150
Gingersnap Cheesecake Crust,KRIS10JOY7,2023-10-16,173.0,10.0,21.0,1.0,4.5,4.0,3.0,10,0,10
Garlic Cheese Grits with Shrimp,AWEAVER,2024-12-03,634.0,33.0,34.0,50.0,4.6,154.0,116.0,20,20,40
Chef John's Chicken and Mushrooms,John Mitzewich,2024-11-20,398.0,31.0,4.0,28.0,4.7,713.0,565.0,10,30,40
Beef Stroganoff with Steak,Sara,2022-12-28,606.0,25.0,59.0,35.0,4.2,371.0,269.0,15,30,45
Korean-Style Bulgogi Beef Tacos,Joon Ma,2020-06-23,268.0,13.0,26.0,12.0,0.0,0.0,0.0,30,15,105
Punjabi Chicken in Thick Gravy,_ Chatterjee,2022-10-26,325.0,22.0,4.0,28.0,4.3,74.0,53.0,25,60,85
Fast and Friendly Meatballs,ANASTASIAJANE,2024-09-03,218.0,14.0,5.0,19.0,4.4,1.0,808.0,10,20,30
Crispy Buffalo Shrimp,desirae hrynko,2025-05-27,234.0,17.0,9.0,12.0,4.8,11.0,6.0,25,5,30
German Lentil Soup,CLAIRELLEN,2023-02-23,221.0,2.0,34.0,16.0,4.2,124.0,94.0,10,480,490
Strawberry Cream Cheese Tarts,Chef Zachary,2025-02-19,197.0,11.0,24.0,1.0,0.0,0.0,0.0,30,10,85
Whole Wheat and Honey Pizza Dough,brookes,2023-07-16,84.0,1.0,17.0,4.0,4.3,582.0,445.0,10,5,30
Amusement Park Cornbread,Trish,2024-11-06,328.0,10.0,52.0,7.0,4.6,608.0,475.0,10,20,30
Italian Capezzoli di Venere (Chocolate Truffles of Venus),LaLeeRu,2020-06-18,99.0,5.0,12.0,1.0,4.5,8.0,7.0,90,0,120
Cauliflower and Egg Salad,Rosalie,2024-11-27,116.0,7.0,10.0,5.0,4.7,41.0,33.0,20,10,30
Pat's Baked Beans,Kelly,2022-07-14,399.0,9.0,68.0,14.0,4.7,882.0,659.0,15,75,90
Shrimp Gumbo with Okra,XoJoMo,2025-04-08,208.0,10.0,16.0,14.0,4.3,3.0,3.0,30,220,250
Tater Tot Hot Dish II,Sandra,2022-07-14,744.0,48.0,60.0,25.0,4.4,238.0,182.0,10,60,70
Cheesy Ramen Noodles,Emily,2023-03-03,163.0,11.0,8.0,8.0,4.3,170.0,147.0,0,5,5
Spinach Walnut Pesto,Shan,2022-10-11,443.0,43.0,5.0,11.0,4.6,9.0,9.0,15,0,15
Watermelon “Tuna” Poke Bowl,Juliana Hale,2023-08-16,913.0,59.0,89.0,14.0,5.0,1.0,1.0,20,60,320
Japanese-Style Cabbage Salad,Cynthia,2022-11-25,126.0,10.0,8.0,4.0,4.2,71.0,54.0,25,0,25
Chicken in Black Bean Sauce,tonytsang,2023-04-18,266.0,8.0,9.0,38.0,4.8,4.0,2.0,15,15,50
Rotisserie Chicken Pot Pie,Lynnette,2024-11-21,472.0,28.0,34.0,22.0,4.9,24.0,22.0,20,40,60
Gazpacho IV,Allrecipes Member,2024-08-05,52.0,2.0,8.0,2.0,4.4,31.0,24.0,25,0,505
Zucchini Crisp,tea_leaves,2022-10-28,150.0,5.0,26.0,2.0,4.7,32.0,25.0,15,45,60
Angel Whispers,Julie,2022-08-08,147.0,9.0,16.0,1.0,3.9,112.0,89.0,10,8,30
Grandma's Creamy Peanut Butter Fudge,John Mitzewich,2024-08-07,95.0,7.0,8.0,2.0,4.9,40.0,37.0,15,5,80
Spiced Chicken Loaf,Sara,2022-08-04,194.0,5.0,16.0,22.0,4.3,137.0,103.0,10,3000,3025
The Best Easy Pork Tenderloin,Nicole McLaughlin,2024-03-05,208.0,6.0,1.0,30.0,4.9,116.0,107.0,5,25,35
Gnocchi,Anna,2024-06-20,314.0,2.0,64.0,10.0,4.7,584.0,438.0,30,40,75
Easy One Pan Creamy Baked Ravioli,Nicole McLaughlin,2025-02-14,741.0,58.0,25.0,31.0,3.8,5.0,5.0,10,60,80
Potato Leek Latkes,Michael Zick Doherty,2022-01-14,184.0,8.0,20.0,10.0,4.0,1.0,1.0,20,20,40
Pumpkin Banana Oat Muffins,Alyssa Parisette-Sparks,2023-06-28,427.0,24.0,51.0,7.0,4.8,12.0,10.0,25,25,50
Juicy Thanksgiving Turkey,Kirsten,2024-10-18,556.0,24.0,4.0,69.0,4.9,917.0,723.0,20,180,210
Crispy Fried Fish,EHIEBERT,2024-08-26,634.0,24.0,69.0,29.0,4.5,152.0,116.0,30,15,45
Strawberry Oatmeal Breakfast Smoothie,ASTROPHE,2023-03-06,142.0,4.0,21.0,7.0,4.4,1.0,956.0,5,0,5
Vegan Beefless Stew,btnymeg,2025-04-10,190.0,3.0,33.0,10.0,0.0,0.0,0.0,20,75,95
Baking Powder Biscuits,Anne,2022-07-14,124.0,5.0,17.0,3.0,4.4,256.0,213.0,20,15,35
Mouthwatering Crabmeat Pan Seared Filets,kk0301,2025-05-28,761.0,48.0,2.0,76.0,4.3,8.0,7.0,10,15,25
Hard Cranberry Limeade,Chef Mo,2024-02-09,233.0,0.0,29.0,1.0,0.0,0.0,0.0,5,0,5
Real NY Jewish Rye Bread,Dad's world famous,2023-01-12,148.0,5.0,23.0,4.0,4.8,310.0,281.0,20,35,205
Wacky Cake,Mary Knipe,2025-04-30,225.0,9.0,36.0,2.0,4.8,333.0,285.0,10,30,40
Rhubarb Margarita,Jeannine Ross,2024-06-04,210.0,0.0,31.0,1.0,4.6,38.0,31.0,10,20,150
Turkey Joes,Kathleen Hand,2025-03-31,302.0,14.0,21.0,24.0,4.4,64.0,50.0,10,20,30
Traditional Indiana Breaded Tenderloin Sandwich,Kathi Richards Smith,2023-09-08,478.0,15.0,56.0,30.0,4.7,141.0,114.0,45,10,55
Over the Top Nachos,Charlie,2024-12-12,829.0,52.0,58.0,34.0,4.3,198.0,143.0,5,5,10
Basic Grilled Panini,ERRINL,2024-11-15,802.0,63.0,27.0,32.0,4.8,4.0,4.0,10,6,16
Brown Gravy,jillian89,2024-11-16,86.0,6.0,6.0,2.0,4.0,21.0,17.0,5,12,17
Chef John's Fresh Salmon Cakes,John Mitzewich,2025-04-25,460.0,34.0,9.0,32.0,4.8,395.0,318.0,20,15,95
Easy Hot Chicken Salad,Amy Brolsma,2025-05-22,636.0,51.0,16.0,32.0,4.7,24.0,20.0,15,45,60
Orange-Berry Pavlova,Kim,2020-06-19,234.0,15.0,23.0,3.0,0.0,0.0,0.0,20,90,170
Spicy Turkey Gumbo,John Mitzewich,2024-11-15,474.0,29.0,20.0,32.0,5.0,6.0,5.0,30,145,175
White Wine Chicken Soup,SIRMIROM,2024-11-23,210.0,5.0,26.0,11.0,4.4,131.0,88.0,20,120,140
Quick and Easy Tomato Basil Gnocchi,TheDailyGourmet,2023-09-27,401.0,12.0,60.0,13.0,5.0,4.0,4.0,5,10,15
Eagle Salad,Amanda,2025-02-12,222.0,4.0,34.0,12.0,4.3,39.0,36.0,10,10,20
Mom's Chicken Cacciatore,Jana,2025-05-19,670.0,38.0,29.0,47.0,4.6,592.0,473.0,15,60,75
Easy Cashew Sea Salt Toffee,Diamond Crystal Salt,2020-06-19,356.0,23.0,39.0,3.0,4.9,45.0,42.0,5,8,60
Stuffed Mushroom Casserole,Diana Moutsopoulos,2024-03-05,881.0,68.0,30.0,38.0,4.3,4.0,4.0,20,50,70
High-Altitude Angel Food Cake,AMYK,2020-06-18,221.0,0.0,47.0,7.0,4.1,25.0,22.0,10,28,38
Slow Cooker Tuscan Chicken Meatballs with Gnocchi,Juliana Hale,2024-10-08,460.0,20.0,39.0,29.0,4.6,13.0,13.0,25,195,220
Mexican Ham and Cheese Breakfast Casserole,Yoly,2025-02-03,690.0,22.0,101.0,28.0,4.0,1.0,1.0,15,60,85
True Maryland Crab Cakes,Robert,2024-07-16,388.0,28.0,7.0,28.0,4.3,59.0,51.0,10,20,30
Grilled Gyro Flatbread,TheDailyGourmet,2023-10-16,441.0,18.0,55.0,15.0,0.0,0.0,0.0,15,8,23
Grilled Salmon,tinamenina,2025-05-02,318.0,20.0,13.0,21.0,4.8,5.0,3.0,10,15,145
Buffalo Chicken Fingers,Bobbi Jo,2022-10-04,125.0,2.0,11.0,15.0,4.3,613.0,417.0,20,20,40
South African Traditional Vetkoek (Fried Bread),gerhardp,2024-04-08,332.0,6.0,60.0,8.0,4.8,31.0,22.0,20,5,75
Melon Smoothie,Penny,2022-07-14,70.0,0.0,18.0,1.0,4.5,29.0,25.0,5,0,5
"Celebrate Summer with Watermelon, Feta, and Mint Salad",Pat Bernitt,2023-06-17,273.0,20.0,21.0,6.0,4.3,3.0,3.0,15,0,15
Leftover Halloween Candy Bar Blondies,Bibi,2020-03-05,355.0,13.0,57.0,4.0,0.0,0.0,0.0,10,25,45
Cucumber Gyro Sauce,Kerry G,2022-12-15,43.0,4.0,1.0,1.0,4.5,112.0,77.0,15,0,75
The Best Lemon Vinaigrette,lukeder101,2025-07-15,128.0,14.0,2.0,0.0,4.8,238.0,197.0,10,0,10
Apple Cider Pepper Pot Roast (Pressure Cooker Recipe),awakenedone,2025-03-27,300.0,22.0,5.0,18.0,4.0,2.0,2.0,15,61,76
Rhubarb Snickerdoodles,Kim,2024-06-04,133.0,6.0,20.0,2.0,5.0,5.0,5.0,15,15,60
Fettuccine Carbonara,Sarah W Lennox,2024-11-15,614.0,29.0,65.0,26.0,4.5,552.0,413.0,10,25,35
"Creamy, Spicy Guacamole",user0220,2025-02-16,90.0,8.0,5.0,1.0,4.7,11.0,10.0,15,0,45
Instant Pot® Pork Tenderloin,Misty Noelle,2024-12-03,165.0,7.0,5.0,20.0,4.7,22.0,18.0,5,25,45
Cupcake Princess' Vanilla Cupcakes,Cupcake Princess,2024-07-05,178.0,6.0,27.0,3.0,3.7,306.0,256.0,15,20,105
Runza Burritos International,Virgil,2019-04-03,448.0,19.0,44.0,24.0,4.1,46.0,35.0,20,25,45
Easy Bacon Pancake Sticks,Nicole McLaughlin,2025-03-10,453.0,19.0,53.0,15.0,5.0,1.0,1.0,5,10,15
Easy Egg Fried Rice,Krista B,2025-01-23,106.0,3.0,16.0,4.0,4.5,233.0,171.0,5,15,20
Pasta Salad,Cyndie,2024-08-06,400.0,25.0,39.0,8.0,4.7,319.0,231.0,20,10,30
Fish Tacos,BREESE823,2025-05-12,409.0,19.0,43.0,17.0,4.8,2.0,2.0,40,20,60
Emily's Famous Sloppy Joes,Emily B,2022-11-14,328.0,13.0,34.0,19.0,4.2,364.0,278.0,10,20,30
Macaroons,JOLLYGREEN23,2025-03-25,91.0,4.0,15.0,1.0,4.6,124.0,104.0,15,15,30
Frozen Vanilla Custard,John Mitzewich,2025-07-23,341.0,26.0,20.0,7.0,4.8,40.0,34.0,15,5,490
Easy Chicken Curry,Aurelie Stalnaker,2024-04-29,247.0,11.0,8.0,29.0,3.9,120.0,107.0,10,30,40
Spicy Buffalo Chex Mix,Jon,2023-02-16,153.0,9.0,14.0,4.0,4.3,15.0,14.0,10,31,41
Blue Cranberry Sauce,Connie,2022-09-21,82.0,0.0,21.0,0.0,4.6,372.0,299.0,0,0,0
Lamb Meatballs and Sauce,John Mitzewich,2025-04-08,610.0,44.0,24.0,31.0,4.8,46.0,38.0,20,60,110
Toasted Pumpkin Seeds,ONEMINA,2022-10-07,102.0,7.0,9.0,3.0,4.5,81.0,62.0,5,45,50
Traditional Beef Samosas,CaraMeg,2025-02-03,94.0,4.0,10.0,5.0,4.0,4.0,4.0,25,40,80
Mom G's Cranberry Jell-O Salad,chefdeb,2022-10-17,260.0,5.0,54.0,3.0,5.0,1.0,1.0,15,0,275
Easy Vegetarian Spinach Lasagna,MOTTSBELA,2024-11-21,305.0,10.0,37.0,18.0,4.6,116.0,95.0,20,60,85
Cinnamon Biscotti with Pistachios,MaryK,2020-06-18,135.0,7.0,17.0,3.0,4.5,10.0,9.0,20,50,90
Keto Ice Cream,France Cevallos,2025-05-19,291.0,29.0,3.0,2.0,5.0,7.0,7.0,10,0,190
Stained Glass Gelatin Cake,Rita,2024-12-05,433.0,18.0,61.0,9.0,4.8,8.0,8.0,30,0,510
Matzoh Candy,CC Bombet,2020-03-05,134.0,8.0,16.0,1.0,3.9,8.0,8.0,5,15,85
3-Ingredient Air Fryer Everything Bagel Chicken Strips,Nicole Russell,2025-07-29,366.0,22.0,22.0,21.0,5.0,4.0,4.0,5,15,20
Chicken Rotini Soup,JULIESLP,2024-11-23,283.0,10.0,16.0,30.0,4.3,31.0,24.0,25,45,70
Easy Red Pepper Hummus,kfordham281,2022-01-14,101.0,3.0,15.0,3.0,4.5,131.0,98.0,10,0,10
Braised Lamb Shoulder Chops,kalphen,2024-11-19,360.0,23.0,6.0,23.0,4.8,166.0,135.0,20,190,210
Burrata Caprese Salad,Allrecipes Member,2025-03-01,202.0,16.0,3.0,9.0,0.0,0.0,0.0,10,0,10
Butternut Squash Soup,Maplebird,2024-08-14,255.0,9.0,36.0,9.0,4.7,2.0,2.0,15,45,60
